1.399999999999973888e+01 -7.659852857718176722e+01
1.402499999999973745e+01 -7.659361131242695819e+01
1.404999999999973603e+01 -7.658869655923228947e+01
1.407499999999973461e+01 -7.658378431137138875e+01
1.409999999999973319e+01 -7.657887456263105719e+01
1.412499999999973177e+01 -7.657396730681125518e+01
1.414999999999973035e+01 -7.656906253772505977e+01
1.417499999999972893e+01 -7.656416024919860774e+01
1.419999999999972751e+01 -7.655926043507108147e+01
1.422499999999972609e+01 -7.655436308919466626e+01
1.424999999999972466e+01 -7.654946820543452191e+01
1.427499999999972324e+01 -7.654457577766872589e+01
1.429999999999972182e+01 -7.653968579978827336e+01
1.432499999999972040e+01 -7.653479826569702027e+01
1.434999999999971898e+01 -7.652991316931164079e+01
1.437499999999971756e+01 -7.652503050456161304e+01
1.439999999999971614e+01 -7.652015026538917652e+01
1.442499999999971472e+01 -7.651527244574927522e+01
1.444999999999971330e+01 -7.651039703960958605e+01
1.447499999999971187e+01 -7.650552404095040515e+01
1.449999999999971045e+01 -7.650065344376467635e+01
1.452499999999970903e+01 -7.649578524205790586e+01
1.454999999999970761e+01 -7.649091942984817649e+01
1.457499999999970619e+01 -7.648605600116609082e+01
1.459999999999970477e+01 -7.648119495005471435e+01
1.462499999999970335e+01 -7.647633627056960393e+01
1.464999999999970193e+01 -7.647147995677869403e+01
1.467499999999970051e+01 -7.646662600276233945e+01
1.469999999999969909e+01 -7.646177440261321578e+01
1.472499999999969766e+01 -7.645692515043634785e+01
1.474999999999969624e+01 -7.645207824034901023e+01
1.477499999999969482e+01 -7.644723366648078411e+01
1.479999999999969340e+01 -7.644239142297340095e+01
1.482499999999969198e+01 -7.643755150398082776e+01
1.484999999999969056e+01 -7.643271390366916762e+01
1.487499999999968914e+01 -7.642787861621664547e+01
1.489999999999968772e+01 -7.642304563581355126e+01
1.492499999999968630e+01 -7.641821495666226838e+01
1.494999999999968487e+01 -7.641338657297717418e+01
1.497499999999968345e+01 -7.640856047898463999e+01
1.499999999999968203e+01 -7.640373666892298843e+01
