2.492499999999911964e+01 -5.226467328803373391e+01
2.494999999999911822e+01 -5.221031736555711689e+01
2.497499999999911680e+01 -5.215577538478076036e+01
2.499999999999911537e+01 -5.210104741991672483e+01
2.502499999999911395e+01 -5.204613357004305385e+01
2.504999999999911253e+01 -5.199103395796872462e+01
2.507499999999911111e+01 -5.193574872905305995e+01
2.509999999999910969e+01 -5.188027804997899750e+01
2.512499999999910827e+01 -5.182462210747966935e+01
2.514999999999910685e+01 -5.176878110701768776e+01
2.517499999999910543e+01 -5.171275527141638406e+01
2.519999999999910401e+01 -5.165654483944236830e+01
2.522499999999910258e+01 -5.160015006433861373e+01
2.524999999999910116e+01 -5.154357121230729177e+01
2.527499999999909974e+01 -5.148680856094146208e+01
2.529999999999909832e+01 -5.142986239760478639e+01
2.532499999999909690e+01 -5.137273301775826440e+01
2.534999999999909548e+01 -5.131542072323302506e+01
2.537499999999909406e+01 -5.125792582044804391e+01
2.539999999999909264e+01 -5.120024861857181975e+01
2.542499999999909122e+01 -5.114238942762666795e+01
2.544999999999908979e+01 -5.108434855653447215e+01
2.547499999999908837e+01 -5.102612631110263663e+01
2.549999999999908695e+01 -5.096772299194866918e+01
2.552499999999908553e+01 -5.090913889236225032e+01
2.554999999999908411e+01 -5.085037429610289195e+01
2.557499999999908269e+01 -5.079142947513189199e+01
2.559999999999908127e+01 -5.073230468727665965e+01
2.562499999999907985e+01 -5.067300017382569877e+01
2.564999999999907843e+01 -5.061351615705235929e+01
2.567499999999907700e+01 -5.055385283766531046e+01
2.569999999999907558e+01 -5.049401039218362541e+01
2.572499999999907416e+01 -5.043398897023426741e+01
2.574999999999907274e+01 -5.037378869176952634e+01
2.577499999999907132e+01 -5.031340964420201090e+01
2.579999999999906990e+01 -5.025285187945443965e+01
2.582499999999906848e+01 -5.019211541092146689e+01
2.584999999999906706e+01 -5.013120021034053053e+01
2.587499999999906564e+01 -5.007010620456865979e+01
2.589999999999906422e+01 -5.000883327226168262e+01
2.592499999999906279e+01 -4.994738124045249350e+01
2.594999999999906137e+01 -4.988574988102445928e+01
2.597499999999905995e+01 -4.982393890707601258e+01
2.599999999999905853e+01 -4.976194796917206276e+01
2.602499999999905711e+01 -4.969977665147776236e+01
2.604999999999905569e+01 -4.963742446776977602e+01
2.607499999999905427e+01 -4.957489085731977241e+01
2.609999999999905285e+01 -4.951217518064481737e+01
2.612499999999905143e+01 -4.944927671511857170e+01
2.614999999999905000e+01 -4.938619465043721135e+01
2.617499999999904858e+01 -4.932292808393328443e+01
2.619999999999904716e+01 -4.925947601573031420e+01
2.622499999999904574e+01 -4.919583734373061645e+01
2.624999999999904432e+01 -4.913201085842796090e+01
2.627499999999904290e+01 -4.906799523753655023e+01
2.629999999999904148e+01 -4.900378904042669603e+01
2.632499999999904006e+01 -4.893939070235735755e+01
2.634999999999903864e+01 -4.887479852849458695e+01
2.637499999999903721e+01 -4.881001068770445528e+01
2.639999999999903579e+01 -4.874502520610804623e+01
2.642499999999903437e+01 -4.867983996038509531e+01
2.644999999999903295e+01 -4.861445267081216315e+01
2.647499999999903153e+01 -4.854886089401980342e+01
2.649999999999903011e+01 -4.848306201545231886e+01
2.652499999999902869e+01 -4.841705324151227074e+01
2.654999999999902727e+01 -4.835083159137062125e+01
2.657499999999902585e+01 -4.828439388842190994e+01
2.659999999999902442e+01 -4.821773675136220305e+01
2.662499999999902300e+01 -4.815085658486595577e+01
2.664999999999902158e+01 -4.808374956983575998e+01
2.667499999999902016e+01 -4.801641165319729510e+01
2.669999999999901874e+01 -4.794883853720914857e+01
2.672499999999901732e+01 -4.788102566825497775e+01
2.674999999999901590e+01 -4.781296822508272015e+01
2.677499999999901448e+01 -4.774466110645269623e+01
2.679999999999901306e+01 -4.767609891815322953e+01
2.682499999999901164e+01 -4.760727595933891365e+01
2.684999999999901021e+01 -4.753818620814282525e+01
2.687499999999900879e+01 -4.746882330650995385e+01
2.689999999999900737e+01 -4.739918054419423044e+01
2.692499999999900595e+01 -4.732925084185687581e+01
2.694999999999900453e+01 -4.725902673319778557e+01
2.697499999999900311e+01 -4.718850034604603394e+01
2.699999999999900169e+01 -4.711766338232849449e+01
2.702499999999900027e+01 -4.704650709682825038e+01
2.704999999999899885e+01 -4.697502227463627378e+01
2.707499999999899742e+01 -4.690319920719076663e+01
2.709999999999899600e+01 -4.683102766678824480e+01
2.712499999999899458e+01 -4.675849687943964739e+01
2.714999999999899316e+01 -4.668559549593176428e+01
2.717499999999899174e+01 -4.661231156094093819e+01
2.719999999999899032e+01 -4.653863248003002440e+01
2.722499999999898890e+01 -4.646454498434264480e+01
2.724999999999898748e+01 -4.639003509278917647e+01
2.727499999999898606e+01 -4.631508807149727858e+01
2.729999999999898463e+01 -4.623968839027543254e+01
2.732499999999898321e+01 -4.616381967581031631e+01
2.734999999999898179e+01 -4.608746466128804542e+01
2.737499999999898037e+01 -4.601060513209416314e+01
2.739999999999897895e+01 -4.593322186720779854e+01
2.742499999999897753e+01 -4.585529457586025615e+01
2.744999999999897611e+01 -4.577680182897717032e+01
2.747499999999897469e+01 -4.569772098486520662e+01
2.749999999999897327e+01 -4.561802810853742329e+01
2.752499999999897184e+01 -4.553769788399518603e+01
2.754999999999897042e+01 -4.545670351869691217e+01
2.757499999999896900e+01 -4.537501663934278184e+01
2.759999999999896758e+01 -4.529260717798830882e+01
2.762499999999896616e+01 -4.520944324736451136e+01
2.764999999999896474e+01 -4.512549100412609704e+01
2.767499999999896332e+01 -4.504071449856643028e+01
2.769999999999896190e+01 -4.495507550912553540e+01
2.772499999999896048e+01 -4.486853335976788060e+01
2.774999999999895905e+01 -4.478104471801390218e+01
2.777499999999895763e+01 -4.469256337106430266e+01
2.779999999999895621e+01 -4.460303997704825463e+01
2.782499999999895479e+01 -4.451242178794363014e+01
2.784999999999895337e+01 -4.442065234014273045e+01
2.787499999999895195e+01 -4.432767110795241194e+01
2.789999999999895053e+01 -4.423341311449956947e+01
2.792499999999894911e+01 -4.413780849353314295e+01
2.794999999999894769e+01 -4.404078199443920738e+01
2.797499999999894627e+01 -4.394225242137520127e+01
2.799999999999894484e+01 -4.384213199573630959e+01
2.802499999999894342e+01 -4.374032562913692601e+01
2.804999999999894200e+01 -4.363673009166556938e+01
2.807499999999894058e+01 -4.353123305729022974e+01
2.809999999999893916e+01 -4.342371200490559602e+01
2.812499999999893774e+01 -4.331403294959580563e+01
2.814999999999893632e+01 -4.320204897427154833e+01
2.817499999999893490e+01 -4.308759852707245130e+01
2.819999999999893348e+01 -4.297050344515022857e+01
2.822499999999893205e+01 -4.285056666133849745e+01
2.824999999999893063e+01 -4.272756954796270179e+01
2.827499999999892921e+01 -4.260126885354183202e+01
2.829999999999892779e+01 -4.247139319611894592e+01
2.832499999999892637e+01 -4.233763909479988286e+01
2.834999999999892495e+01 -4.219966655192975225e+01
2.837499999999892353e+01 -4.205709424321378265e+01
2.839999999999892211e+01 -4.190949442799764313e+01
2.842499999999892069e+01 -4.175638774466265346e+01
2.844999999999891926e+01 -4.159723808387114019e+01
2.847499999999891784e+01 -4.143144770183524628e+01
2.849999999999891642e+01 -4.125835260911370739e+01
2.852499999999891500e+01 -4.107721802167043279e+01
2.854999999999891358e+01 -4.088723329031459031e+01
2.857499999999891216e+01 -4.068750523854251355e+01
2.859999999999891074e+01 -4.047704820216537769e+01
2.862499999999890932e+01 -4.025476822141547473e+01
2.864999999999890790e+01 -4.001943781774208020e+01
2.867499999999890647e+01 -3.976965669972854300e+01
2.869999999999890505e+01 -3.950379254520338890e+01
2.872499999999890363e+01 -3.921989433965309502e+01
2.874999999999890221e+01 -3.891556798191978572e+01
2.877499999999890079e+01 -3.858779909474588266e+01
2.879999999999889937e+01 -3.823269975667526666e+01
2.882499999999889795e+01 -3.784514184256885727e+01
2.884999999999889653e+01 -3.741821647740388812e+01
2.887499999999889511e+01 -3.694242367663144933e+01
2.889999999999889368e+01 -3.640445229146630624e+01
2.892499999999889226e+01 -3.578539544040111053e+01
2.894999999999889084e+01 -3.505842718589918405e+01
2.897499999999888942e+01 -3.418689466727286685e+01
2.899999999999888800e+01 -3.312649684569846187e+01
2.902499999999888658e+01 -3.183782597830762739e+01
2.904999999999888516e+01 -3.030750919492429318e+01
2.907499999999888374e+01 -2.856242710501128457e+01
2.909999999999888232e+01 -2.666226827423208334e+01
2.912499999999888090e+01 -2.467470582626300413e+01
2.914999999999887947e+01 -2.265350975567106673e+01
2.917499999999887805e+01 -2.063103115942001509e+01
2.919999999999887663e+01 -1.862175511274264039e+01
2.922499999999887521e+01 -1.662966659077460463e+01
2.924999999999887379e+01 -1.465511613473154995e+01
2.927499999999887237e+01 -1.269981521952780312e+01
2.929999999999887095e+01 -1.076982526340247759e+01
2.932499999999886953e+01 -8.876757743082436036e+00
2.934999999999886811e+01 -7.037538773259830904e+00
2.937499999999886668e+01 -5.273153200396908602e+00
2.939999999999886526e+01 -3.606786578219615791e+00
2.942499999999886384e+01 -2.061761133184807804e+00
2.944999999999886242e+01 -6.596133567266782016e-01
2.947499999999886100e+01 5.814274775550820618e-01
2.949999999999885958e+01 1.647416230205796417e+00
2.952499999999885816e+01 2.529099314848910041e+00
2.954999999999885674e+01 3.221828564260816652e+00
2.957499999999885532e+01 3.725122897885018602e+00
2.959999999999885389e+01 4.042039366997287608e+00
2.962499999999885247e+01 4.178495102414496287e+00
2.964999999999885105e+01 4.142637981642308453e+00
2.967499999999884963e+01 3.944315424812510518e+00
2.969999999999884821e+01 3.594651180961916381e+00
2.972499999999884679e+01 3.105715054967575384e+00
2.974999999999884537e+01 2.490259829221316057e+00
2.977499999999884395e+01 1.761499395097250620e+00
2.979999999999884253e+01 9.329076622566601085e-01
2.982499999999884110e+01 1.802511421154562310e-02
2.984999999999883968e+01 -9.697336836884897782e-01
2.987499999999883826e+01 -2.017273573395174324e+00
2.989999999999883684e+01 -3.112011427158646093e+00
2.992499999999883542e+01 -4.242061857999005703e+00
2.994999999999883400e+01 -5.396405292148063637e+00
2.997499999999883258e+01 -6.565024568393162063e+00
2.999999999999883116e+01 -7.738997474114965414e+00
3.002499999999882974e+01 -8.910538812920696827e+00
3.004999999999882832e+01 -1.007299401726537447e+01
3.007499999999882689e+01 -1.122079312233540449e+01
3.009999999999882547e+01 -1.234937693362459932e+01
3.012499999999882405e+01 -1.345510673627888210e+01
3.014999999999882263e+01 -1.453516654050078216e+01
3.017499999999882121e+01 -1.558746410935871118e+01
3.019999999999881979e+01 -1.661053486032064797e+01
3.022499999999881837e+01 -1.760345116882704275e+01
3.024999999999881695e+01 -1.856573864014943354e+01
3.027499999999881553e+01 -1.949730026389839921e+01
3.029999999999881410e+01 -2.039834888314293337e+01
3.032499999999881268e+01 -2.126934801935199459e+01
3.034999999999881126e+01 -2.211096077315576025e+01
3.037499999999880984e+01 -2.292400627055948803e+01
3.039999999999880842e+01 -2.370942295096843822e+01
3.042499999999880700e+01 -2.446823789457546283e+01
3.044999999999880558e+01 -2.520154135593309519e+01
3.047499999999880416e+01 -2.591046569465231642e+01
3.049999999999880274e+01 -2.659616795796727473e+01
3.052499999999880131e+01 -2.725981545818963170e+01
3.054999999999879989e+01 -2.790257378738581195e+01
3.057499999999879847e+01 -2.852559681080753862e+01
3.059999999999879705e+01 -2.913001827188156057e+01
3.062499999999879563e+01 -2.971694472016667277e+01
3.064999999999879421e+01 -3.028744953761607661e+01
3.067499999999879279e+01 -3.084256788815996231e+01
3.069999999999879137e+01 -3.138329245265396850e+01
3.072499999999878995e+01 -3.191056983827398597e+01
3.074999999999878852e+01 -3.242529757105309329e+01
3.077499999999878710e+01 -3.292832159496401090e+01
3.079999999999878568e+01 -3.342043421261337244e+01
3.082499999999878426e+01 -3.390237241273788271e+01
3.084999999999878284e+01 -3.437481653905203416e+01
3.087499999999878142e+01 -3.483838926414919968e+01
3.089999999999878000e+01 -3.529365484118407181e+01
3.092499999999877858e+01 -3.574111861496176346e+01
3.094999999999877716e+01 -3.618122678263545566e+01
3.097499999999877573e+01 -3.661436640226497019e+01
3.099999999999877431e+01 -3.704086565477422965e+01
3.102499999999877289e+01 -3.746099437114799002e+01
3.104999999999877147e+01 -3.787496484181400547e+01
3.107499999999877005e+01 -3.828293292887727972e+01
3.109999999999876863e+01 -3.868499950402365783e+01
3.112499999999876721e+01 -3.908121223534639910e+01
3.114999999999876579e+01 -3.947156774492091103e+01
3.117499999999876437e+01 -3.985601415556375571e+01
3.119999999999876295e+01 -4.023445403981268242e+01
3.122499999999876152e+01 -4.060674777675818348e+01
3.124999999999876010e+01 -4.097271731306303622e+01
3.127499999999875868e+01 -4.133215031354148294e+01
3.129999999999875726e+01 -4.168480467438343595e+01
3.132499999999875584e+01 -4.203041335899442998e+01
3.134999999999875442e+01 -4.236868950309591497e+01
3.137499999999875300e+01 -4.269933172291765544e+01
3.139999999999875158e+01 -4.302202954880984009e+01
3.142499999999875016e+01 -4.333646889720029804e+01
3.144999999999874873e+01 -4.364233748725914808e+01
3.147499999999874731e+01 -4.393933010551455709e+01
3.149999999999874589e+01 -4.422715362237382664e+01
3.152499999999874447e+01 -4.450553166920247605e+01
3.154999999999874305e+01 -4.477420889314800689e+01
3.157499999999874163e+01 -4.503295471885991219e+01
3.159999999999874021e+01 -4.528156656098305888e+01
3.162499999999873879e+01 -4.551987244795445520e+01
3.164999999999873737e+01 -4.574773303525626034e+01
3.167499999999873594e+01 -4.596504300390729014e+01
3.169999999999873452e+01 -4.617173185670807811e+01
3.172499999999873310e+01 -4.636776413981919376e+01
3.174999999999873168e+01 -4.655313913006182958e+01
3.177499999999873026e+01 -4.672789003850158451e+01
3.179999999999872884e+01 -4.689208278823960541e+01
3.182499999999872742e+01 -4.704581442890394527e+01
3.184999999999872600e+01 -4.718921125228775537e+01
3.187499999999872458e+01 -4.732242667321051499e+01
3.189999999999872315e+01 -4.744563893735537619e+01
3.192499999999872173e+01 -4.755904871396528222e+01
3.194999999999872031e+01 -4.766287662627235022e+01
3.197499999999871889e+01 -4.775736076677382869e+01
3.199999999999871747e+01 -4.784275423829863882e+01
3.202499999999871960e+01 -4.791932275552245102e+01
3.204999999999872529e+01 -4.798734233542312211e+01
3.207499999999873097e+01 -4.804709709930293116e+01
3.209999999999873666e+01 -4.809887720356768170e+01
3.212499999999874234e+01 -4.814297691153134906e+01
3.214999999999874802e+01 -4.817969281415309268e+01
3.217499999999875371e+01 -4.820932220382799471e+01
3.219999999999875939e+01 -4.823216160213510761e+01
3.222499999999876508e+01 -4.824850543977129291e+01
3.224999999999877076e+01 -4.825864488472907254e+01
3.227499999999877645e+01 -4.826286681306693538e+01
3.229999999999878213e+01 -4.826145291532129278e+01
3.232499999999878781e+01 -4.825467893067141745e+01
3.234999999999879350e+01 -4.824281400034183065e+01
3.237499999999879918e+01 -4.822612013136416209e+01
3.239999999999880487e+01 -4.820485176167795771e+01
3.242499999999881055e+01 -4.817925541758781094e+01
3.244999999999881624e+01 -4.814956945477566563e+01
3.247499999999882192e+01 -4.811602387436130357e+01
3.249999999999882760e+01 -4.807884020588227969e+01
3.252499999999883329e+01 -4.803823144950399637e+01
3.254999999999883897e+01 -4.799440207025038774e+01
3.257499999999884466e+01 -4.794754803754971562e+01
3.259999999999885034e+01 -4.789785690390407069e+01
3.262499999999885603e+01 -4.784550791700432626e+01
3.264999999999886171e+01 -4.779067216011618768e+01
3.267499999999886739e+01 -4.773351271605010027e+01
3.269999999999887308e+01 -4.767418485049423538e+01
3.272499999999887876e+01 -4.761283621093058116e+01
3.274999999999888445e+01 -4.754960703776869479e+01
3.277499999999889013e+01 -4.748463038471699349e+01
3.279999999999889582e+01 -4.741803234576798332e+01
3.282499999999890150e+01 -4.734993228650144914e+01
3.284999999999890719e+01 -4.728044307770873900e+01
3.287499999999891287e+01 -4.720967132961293800e+01
3.289999999999891855e+01 -4.713771762520529762e+01
3.292499999999892424e+01 -4.706467675143894525e+01
3.294999999999892992e+01 -4.699063792721847932e+01
3.297499999999893561e+01 -4.691568502729980850e+01
3.299999999999894129e+01 -4.683989680137052858e+01
3.302499999999894698e+01 -4.676334708771850757e+01
3.304999999999895266e+01 -4.668610502101707738e+01
3.307499999999895834e+01 -4.660823523386047640e+01
3.309999999999896403e+01 -4.652979805177486128e+01
3.312499999999896971e+01 -4.645084968150896287e+01
3.314999999999897540e+01 -4.637144239247642474e+01
3.317499999999898108e+01 -4.629162469127962964e+01
3.319999999999898677e+01 -4.621144148929343487e+01
3.322499999999899245e+01 -4.613093426332823555e+01
3.324999999999899813e+01 -4.605014120942563238e+01
3.327499999999900382e+01 -4.596909738986742155e+01
3.329999999999900950e+01 -4.588783487350092116e+01
3.332499999999901519e+01 -4.580638286950096472e+01
3.334999999999902087e+01 -4.572476785470213656e+01
3.337499999999902656e+01 -4.564301369464423175e+01
3.339999999999903224e+01 -4.556114175848057357e+01
3.342499999999903793e+01 -4.547917102790212596e+01
3.344999999999904361e+01 -4.539711820023189404e+01
3.347499999999904929e+01 -4.531499778584318960e+01
3.349999999999905498e+01 -4.523282220005284415e+01
3.352499999999906066e+01 -4.515060184963636658e+01
3.354999999999906635e+01 -4.506834521410662120e+01
3.357499999999907203e+01 -4.498605892189115707e+01
3.359999999999907772e+01 -4.490374782153575239e+01
3.362499999999908340e+01 -4.482141504805330356e+01
3.364999999999908908e+01 -4.473906208452797273e+01
3.367499999999909477e+01 -4.465668881907479459e+01
3.369999999999910045e+01 -4.457429359724392270e+01
3.372499999999910614e+01 -4.449187326994807279e+01
3.374999999999911182e+01 -4.440942323697923655e+01
3.377499999999911751e+01 -4.432693748616878082e+01
3.379999999999912319e+01 -4.424440862823141174e+01
3.382499999999912887e+01 -4.416182792732004003e+01
3.384999999999913456e+01 -4.407918532730356986e+01
3.387499999999914024e+01 -4.399646947376434269e+01
3.389999999999914593e+01 -4.391366773169540494e+01
3.392499999999915161e+01 -4.383076619886027459e+01
3.394999999999915730e+01 -4.374774971475908814e+01
3.397499999999916298e+01 -4.366460186512491504e+01
3.399999999999916866e+01 -4.358130498185217760e+01
3.402499999999917435e+01 -4.349784013823570916e+01
3.404999999999918003e+01 -4.341418713937328988e+01
3.407499999999918572e+01 -4.333032450755650444e+01
3.409999999999919140e+01 -4.324622946244415544e+01
3.412499999999919709e+01 -4.316187789577843148e+01
3.414999999999920277e+01 -4.307724434036679639e+01
3.417499999999920846e+01 -4.299230193301102787e+01
3.419999999999921414e+01 -4.290702237101825034e+01
3.422499999999921982e+01 -4.282137586187747758e+01
3.424999999999922551e+01 -4.273533106562662454e+01
3.427499999999923119e+01 -4.264885502936990491e+01
3.429999999999923688e+01 -4.256191311333146388e+01
3.432499999999924256e+01 -4.247446890774752148e+01
3.434999999999924825e+01 -4.238648413980413210e+01
3.437499999999925393e+01 -4.229791856971932162e+01
3.439999999999925961e+01 -4.220872987494455941e+01
3.442499999999926530e+01 -4.211887352131812889e+01
3.444999999999927098e+01 -4.202830261983985594e+01
3.447499999999927667e+01 -4.193696776754794087e+01
3.449999999999928235e+01 -4.184481687076048928e+01
3.452499999999928804e+01 -4.175179494869096430e+01
3.454999999999929372e+01 -4.165784391515194329e+01
3.457499999999929940e+01 -4.156290233571675685e+01
3.459999999999930509e+01 -4.146690515730467297e+01
3.462499999999931077e+01 -4.136978340667982934e+01
3.464999999999931646e+01 -4.127146385379305826e+01
3.467499999999932214e+01 -4.117186863523061646e+01
3.469999999999932783e+01 -4.107091483224311901e+01
3.472499999999933351e+01 -4.096851399688306117e+01
3.474999999999933920e+01 -4.086457161864681353e+01
3.477499999999934488e+01 -4.075898652265288291e+01
3.479999999999935056e+01 -4.065165018873800307e+01
3.482499999999935625e+01 -4.054244597884777335e+01
3.484999999999936193e+01 -4.043124825764969899e+01
3.487499999999936762e+01 -4.031792138829148087e+01
3.489999999999937330e+01 -4.020231858152038029e+01
3.492499999999937899e+01 -4.008428057178011983e+01
3.494999999999938467e+01 -3.996363408816469587e+01
3.497499999999939035e+01 -3.984019008090776026e+01
3.499999999999939604e+01 -3.971374165499311459e+01
3.502499999999940172e+01 -3.958406165091508910e+01
3.504999999999940741e+01 -3.945089979782895284e+01
3.507499999999941309e+01 -3.931397934527822002e+01
3.509999999999941878e+01 -3.917299305495639317e+01
3.512499999999942446e+01 -3.902759840162975280e+01
3.514999999999943014e+01 -3.887741178975134204e+01
3.517499999999943583e+01 -3.872200153574377168e+01
3.519999999999944151e+01 -3.856087929025520111e+01
3.522499999999944720e+01 -3.839348947265369816e+01
3.524999999999945288e+01 -3.821919615139577076e+01
3.527499999999945857e+01 -3.803726661424145306e+01
3.529999999999946425e+01 -3.784685061119967742e+01
3.532499999999946994e+01 -3.764695389196317166e+01
3.534999999999947562e+01 -3.743640415887080763e+01
3.537499999999948130e+01 -3.721380686304098617e+01
3.539999999999948699e+01 -3.697748731835879710e+01
3.542499999999949267e+01 -3.672541432259290417e+01
3.544999999999949836e+01 -3.645509880952587167e+01
3.547499999999950404e+01 -3.616345908163432910e+01
3.549999999999950973e+01 -3.584664232755913815e+01
3.552499999999951541e+01 -3.549979183898240365e+01
3.554999999999952109e+01 -3.511675449455084674e+01
3.557499999999952678e+01 -3.468974323266448323e+01
3.559999999999953246e+01 -3.420902546841207936e+01
3.562499999999953815e+01 -3.366283858085903091e+01
3.564999999999954383e+01 -3.303797053490365698e+01
3.567499999999954952e+01 -3.232167478956511530e+01
3.569999999999955520e+01 -3.150526400241832548e+01
3.572499999999956088e+01 -3.058827956748318044e+01
3.574999999999956657e+01 -2.958087019186494970e+01
3.577499999999957225e+01 -2.850281303771075514e+01
3.579999999999957794e+01 -2.737949817839592725e+01
3.582499999999958362e+01 -2.623671669338263257e+01
3.584999999999958931e+01 -2.509640547261379595e+01
3.587499999999959499e+01 -2.397448733110910624e+01
3.589999999999960067e+01 -2.288066619076708719e+01
3.592499999999960636e+01 -2.181940499324954885e+01
3.594999999999961204e+01 -2.079133638481368251e+01
3.597499999999961773e+01 -1.979464123500132899e+01
3.599999999999962341e+01 -1.882619644426794991e+01
3.602499999999962910e+01 -1.788245487071942819e+01
3.604999999999963478e+01 -1.696009121169186429e+01
3.607499999999964047e+01 -1.605646520388676279e+01
3.609999999999964615e+01 -1.516994613862427776e+01
3.612499999999965183e+01 -1.430012697102823260e+01
3.614999999999965752e+01 -1.344794082278157887e+01
3.617499999999966320e+01 -1.261568196251273655e+01
3.619999999999966889e+01 -1.180692972744779823e+01
3.622499999999967457e+01 -1.102637770400063211e+01
3.624999999999968026e+01 -1.027957992446167168e+01
3.627499999999968594e+01 -9.572636979184141026e+00
3.629999999999969162e+01 -8.911853327449055229e+00
3.632499999999969731e+01 -8.303399639979343050e+00
3.634999999999970299e+01 -7.753010227164548240e+00
3.637499999999970868e+01 -7.265737260497633798e+00
3.639999999999971436e+01 -6.845773275170292216e+00
3.642499999999972005e+01 -6.496343741756549051e+00
3.644999999999972573e+01 -6.219663839647990855e+00
3.647499999999973141e+01 -6.016948605430502361e+00
3.649999999999973710e+01 -5.888463355898227114e+00
3.652499999999974278e+01 -5.833601258829165914e+00
3.654999999999974847e+01 -5.850976479684680598e+00
3.657499999999975415e+01 -5.938523757108146839e+00
3.659999999999975984e+01 -6.093597917192226987e+00
3.662499999999976552e+01 -6.313069283356894879e+00
3.664999999999977121e+01 -6.593412890404128035e+00
3.667499999999977689e+01 -6.930790787904023809e+00
3.669999999999978257e+01 -7.321127547873094166e+00
3.672499999999978826e+01 -7.760179477476051524e+00
3.674999999999979394e+01 -8.243598117618796906e+00
3.677499999999979963e+01 -8.766988506276678805e+00
3.679999999999980531e+01 -9.325962507545726865e+00
3.682499999999981100e+01 -9.916187322328106291e+00
3.684999999999981668e+01 -1.053342915893142084e+01
3.687499999999982236e+01 -1.117359194422107294e+01
3.689999999999982805e+01 -1.183275093375631215e+01
3.692499999999983373e+01 -1.250718109724405736e+01
3.694999999999983942e+01 -1.319338021288698037e+01
3.697499999999984510e+01 -1.388808669313345767e+01
3.699999999999985079e+01 -1.458829225553500208e+01
3.702499999999985647e+01 -1.529124965905207034e+01
3.704999999999986215e+01 -1.599447582099651477e+01
3.707499999999986784e+01 -1.669575071526091037e+01
3.709999999999987352e+01 -1.739311252123529172e+01
3.712499999999987921e+01 -1.808484954128211442e+01
3.714999999999988489e+01 -1.876948943112471113e+01
3.717499999999989058e+01 -1.944578629208456633e+01
3.719999999999989626e+01 -2.011270615872979306e+01
3.722499999999990195e+01 -2.076941138293411981e+01
3.724999999999990763e+01 -2.141524436998956560e+01
3.727499999999991331e+01 -2.204971106817080440e+01
3.729999999999991900e+01 -2.267246455406620598e+01
3.732499999999992468e+01 -2.328328899557095255e+01
3.734999999999993037e+01 -2.388208421551937022e+01
3.737499999999993605e+01 -2.446885102366464437e+01
3.739999999999994174e+01 -2.504367743449978789e+01
3.742499999999994742e+01 -2.560672584426757936e+01
3.744999999999995310e+01 -2.615822120281534424e+01
3.747499999999995879e+01 -2.669844018480894476e+01
3.749999999999996447e+01 -2.722770134007283005e+01
3.752499999999997016e+01 -2.774635618395880954e+01
3.754999999999997584e+01 -2.825478117517093679e+01
3.757499999999998153e+01 -2.875337051967797564e+01
3.759999999999998721e+01 -2.924252973448638571e+01
3.762499999999999289e+01 -2.972266990350556171e+01
3.764999999999999858e+01 -3.019420255871269987e+01
3.767500000000000426e+01 -3.065753512281093407e+01
3.770000000000000995e+01 -3.111306685397977390e+01
3.772500000000001563e+01 -3.156118523869895753e+01
3.775000000000002132e+01 -3.200226278463380680e+01
3.777500000000002700e+01 -3.243665417189095734e+01
3.780000000000003268e+01 -3.286469372738351780e+01
3.782500000000003837e+01 -3.328669319341054944e+01
3.785000000000004405e+01 -3.370293976770478395e+01
3.787500000000004974e+01 -3.411369439808315462e+01
3.790000000000005542e+01 -3.451919032031765511e+01
3.792500000000006111e+01 -3.491963183288274308e+01
3.795000000000006679e+01 -3.531519330676507451e+01
3.797500000000007248e+01 -3.570601843245155749e+01
3.800000000000007816e+01 -3.609221970949840852e+01
3.802500000000008384e+01 -3.647387818662726033e+01
3.805000000000008953e+01 -3.685104346203211634e+01
3.807500000000009521e+01 -3.722373395442321709e+01
3.810000000000010090e+01 -3.759193745522301100e+01
3.812500000000010658e+01 -3.795561197118261987e+01
3.815000000000011227e+01 -3.831468686448507555e+01
3.817500000000011795e+01 -3.866906429411091040e+01
3.820000000000012363e+01 -3.901862095790198737e+01
3.822500000000012932e+01 -3.936321012943586339e+01
3.825000000000013500e+01 -3.970266397765322353e+01
3.827500000000014069e+01 -4.003679615035188277e+01
3.830000000000014637e+01 -4.036540459543633119e+01
3.832500000000015206e+01 -4.068827458650161333e+01
3.835000000000015774e+01 -4.100518191229898690e+01
3.837500000000016342e+01 -4.131589618326236746e+01
3.840000000000016911e+01 -4.162018420296663379e+01
3.842500000000017479e+01 -4.191781334849429186e+01
3.845000000000018048e+01 -4.220855490151786427e+01
3.847500000000018616e+01 -4.249218727167715315e+01
3.850000000000019185e+01 -4.276849905564631626e+01
3.852500000000019753e+01 -4.303729187913398135e+01
3.855000000000020322e+01 -4.329838297479159337e+01
3.857500000000020890e+01 -4.355160745635987496e+01
3.860000000000021458e+01 -4.379682025799692013e+01
3.862500000000022027e+01 -4.403389771717859702e+01
3.865000000000022595e+01 -4.426273878937052331e+01
3.867500000000023164e+01 -4.448326589238514828e+01
3.870000000000023732e+01 -4.469542538752469341e+01
3.872500000000024301e+01 -4.489918771290864896e+01
3.875000000000024869e+01 -4.509454719151083424e+01
3.877500000000025437e+01 -4.528152154219783654e+01
3.880000000000026006e+01 -4.546015112637399369e+01
3.882500000000026574e+01 -4.563049796569248429e+01
3.885000000000027143e+01 -4.579264456775666758e+01
3.887500000000027711e+01 -4.594669259694124719e+01
3.890000000000028280e+01 -4.609276142657703446e+01
